order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-003687,Shopee,TO_CONFIRM_RECEIVE,1482326863,2026-03-22 2:41:16,2026-03-11 2:41:04,2026-03-30 16:59:59,2026-03-26 6:06:24,137100,103587,0,0,1,2
ORDER-003688,Shopee,COMPLETED,1511180201,2026-03-26 2:41:21,2026-03-20 2:41:07,2026-03-22 16:59:59,2026-03-12 6:18:06,281570,210255,0,0,1,1
ORDER-003689,Shopee,COMPLETED,3234740,2026-03-17 2:42:29,2026-03-19 2:42:05,2026-03-08 16:59:59,2026-03-29 6:06:24,141533,93575,0,0,1,2
ORDER-003690,Shopee,COMPLETED,154789677,2026-03-15 2:42:21,2026-03-29 2:41:53,2026-03-28 16:59:59,2026-03-16 6:18:06,45550,36402,0,0,1,1
ORDER-003691,Shopee,COMPLETED,707231326,2026-03-22 2:42:17,2026-03-12 2:42:10,2026-04-01 16:59:59,2026-03-24 13:35:59,29023,21420,0,0,1,1
ORDER-003692,Shopee,COMPLETED,125643022,2026-03-17 2:42:42,2026-03-18 2:42:33,2026-04-01 16:59:59,2026-03-06 6:26:15,109300,80510,0,0,1,1
ORDER-003693,Shopee,COMPLETED,333882371,2026-03-06 2:44:20,2026-03-29 2:43:13,2026-03-31 16:59:59,2026-03-14 6:06:24,97424,76329,0,0,1,1
ORDER-003694,Shopee,TO_CONFIRM_RECEIVE,19042091,2026-03-10 2:43:46,2026-03-14 2:43:26,2026-03-06 16:59:59,2026-03-15 6:26:15,278800,207485,0,0,1,1
ORDER-003695,Shopee,COMPLETED,139006232,2026-03-31 2:43:59,2026-03-24 2:43:43,2026-03-03 16:59:59,2026-03-13 6:06:24,203100,145780,0,0,1,3
ORDER-003696,Shopee,SHIPPED,303819190,null,2026-03-24 2:43:46,2026-03-15 16:59:59,2026-03-06 13:17:35,139800,139800,0,0,1,1
ORDER-003697,Shopee,TO_CONFIRM_RECEIVE,576822913,2026-03-20 2:44:00,2026-03-20 2:43:48,2026-03-23 16:59:59,2026-04-01 6:18:06,78600,55767,0,0,1,1
ORDER-003698,Shopee,COMPLETED,83585612,2026-03-03 2:44:48,2026-03-19 2:44:00,2026-03-07 16:59:59,2026-03-08 6:18:06,232600,167492,0,0,1,2
ORDER-003699,Shopee,COMPLETED,60782349,2026-03-05 2:44:18,2026-03-01 2:44:00,2026-03-02 16:59:59,2026-03-16 13:35:59,69923,51095,0,0,1,1
ORDER-003700,Shopee,SHIPPED,1247659829,null,2026-03-25 2:44:01,2026-03-23 16:59:59,2026-03-21 5:14:38,115000,115000,0,0,1,2
ORDER-003701,Shopee,COMPLETED,55151479,2026-03-28 2:45:07,2026-03-14 2:45:02,2026-03-05 16:59:59,2026-03-27 6:06:24,89500,68405,0,0,1,1
ORDER-003702,Shopee,CANCELLED,315836459,null,2026-03-09 2:46:46,2026-04-01 16:59:59,2026-03-28 6:31:43,0,0,0,0,1,2
ORDER-003703,Shopee,COMPLETED,477543725,2026-03-16 2:47:13,2026-03-03 2:47:05,2026-03-24 16:59:59,2026-03-15 6:06:24,73882,50559,0,0,1,1
ORDER-003704,Shopee,COMPLETED,1128470645,2026-03-07 2:46:57,2026-03-14 2:46:47,2026-03-02 16:59:59,2026-04-01 6:06:24,137000,98450,0,0,1,1
ORDER-003705,Shopee,TO_CONFIRM_RECEIVE,125228414,2026-03-29 2:47:05,2026-03-23 2:46:55,2026-03-08 16:59:59,2026-03-16 6:18:06,81840,58517,0,0,1,1
ORDER-003706,Shopee,CANCELLED,222417500,null,2026-03-15 2:47:29,1970-01-25 0:00:00,2026-03-09 6:31:43,0,0,0,0,1,2
ORDER-003707,Shopee,COMPLETED,1459275440,2026-03-18 2:47:41,2026-03-23 2:47:31,2026-03-14 4:00:00,2026-03-12 6:31:43,35560,22295,0,0,1,1
ORDER-003708,Shopee,TO_CONFIRM_RECEIVE,826276030,2026-03-25 2:49:25,2026-03-25 2:47:32,2026-03-24 16:59:59,2026-03-09 6:26:15,46263,35090,0,0,1,1
ORDER-003709,Shopee,SHIPPED,1601748282,null,2026-03-05 2:48:22,2026-03-26 16:59:59,2026-03-13 3:28:02,35900,35900,0,0,1,1
ORDER-003710,Shopee,COMPLETED,58406311,2026-03-24 2:49:11,2026-03-08 2:49:06,2026-03-20 16:59:59,2026-03-20 6:18:06,75400,56795,0,0,1,1
ORDER-003711,Shopee,TO_CONFIRM_RECEIVE,167100347,2026-03-24 2:50:13,2026-03-03 2:49:31,2026-03-16 16:59:59,2026-04-03 6:18:06,42206,33868,0,0,1,1
ORDER-003712,Shopee,COMPLETED,323676905,2026-03-05 2:50:02,2026-03-07 2:49:48,2026-03-08 16:59:59,2026-03-07 6:06:24,56300,39697,0,0,1,1
ORDER-003713,Shopee,COMPLETED,79531092,2026-03-18 2:50:02,2026-03-04 2:49:51,2026-03-14 4:00:00,2026-03-27 6:18:06,409800,295075,0,0,1,7
ORDER-003714,Shopee,CANCELLED,1326844396,null,2026-03-16 2:50:01,1970-01-10 0:00:00,2026-03-27 6:26:15,0,0,0,0,1,1
ORDER-003715,Shopee,COMPLETED,222417500,2026-03-20 2:51:06,2026-03-26 2:50:12,2026-03-17 16:59:59,2026-03-27 6:26:15,135650,102607,0,0,1,2
ORDER-003716,Shopee,SHIPPED,348187860,null,2026-03-15 2:50:50,2026-03-13 16:59:59,2026-03-13 6:06:24,123800,91770,0,0,1,2
ORDER-003717,Shopee,CANCELLED,152632939,null,2026-03-16 2:50:51,1970-01-30 0:00:00,2026-03-17 6:26:15,0,0,0,0,1,1
ORDER-003718,Shopee,COMPLETED,3560339,2026-03-28 2:53:32,2026-03-15 2:50:52,2026-03-08 16:59:59,2026-03-22 6:26:15,72740,47481,0,0,1,1
ORDER-003719,Shopee,TO_CONFIRM_RECEIVE,293966766,2026-03-19 2:51:20,2026-03-06 2:51:16,2026-03-19 16:59:59,2026-03-21 6:26:15,85900,63792,0,0,1,1
ORDER-003720,Shopee,COMPLETED,19930645,2026-03-16 2:54:20,2026-03-23 2:54:15,2026-03-14 16:59:59,2026-03-24 6:18:06,85611,62352,0,0,1,1
ORDER-003721,Shopee,TO_CONFIRM_RECEIVE,133464896,2026-03-28 2:55:11,2026-03-25 2:53:58,2026-03-16 4:00:00,2026-03-18 6:31:43,89400,67680,0,0,1,2
ORDER-003722,Shopee,TO_CONFIRM_RECEIVE,30790321,2026-03-28 2:54:17,2026-03-18 2:54:09,2026-03-21 16:59:59,2026-03-20 6:06:24,156200,117082,0,0,1,1
ORDER-003723,Shopee,TO_CONFIRM_RECEIVE,49833854,2026-03-22 2:54:11,2026-03-14 2:54:05,2026-03-10 16:59:59,2026-03-11 6:18:06,83676,60621,0,0,1,1
ORDER-003724,Shopee,CANCELLED,315836459,null,2026-03-24 2:54:24,2026-03-05 16:59:59,2026-03-14 6:31:43,0,0,0,0,1,2
ORDER-003725,Shopee,COMPLETED,454416783,2026-03-09 2:55:04,2026-03-03 2:54:29,2026-03-13 16:59:59,2026-03-12 6:26:15,79987,56716,0,0,1,1
ORDER-003726,Shopee,TO_CONFIRM_RECEIVE,963654881,2026-03-04 3:16:15,2026-03-01 2:54:53,2026-03-18 16:59:59,2026-03-31 6:26:15,360000,264664,0,0,1,5
ORDER-003727,Shopee,TO_CONFIRM_RECEIVE,6803426,2026-03-02 2:55:23,2026-03-20 2:54:46,2026-03-31 16:59:59,2026-03-21 6:00:00,203800,152735,0,0,1,2
ORDER-003728,Shopee,CANCELLED,148261610,null,2026-03-01 2:54:48,1970-01-04 0:00:00,2026-03-20 6:31:43,0,0,0,0,1,1
ORDER-003729,Shopee,TO_CONFIRM_RECEIVE,261580466,2026-03-30 2:57:30,2026-03-16 2:55:18,2026-03-24 16:59:59,2026-03-19 6:18:06,278800,200565,0,0,1,1
ORDER-003730,Shopee,COMPLETED,155512219,2026-03-13 2:56:37,2026-03-09 2:54:59,2026-03-30 16:59:59,2026-04-02 6:18:06,135000,94485,0,0,1,2
ORDER-003731,Shopee,COMPLETED,206357324,2026-03-14 2:56:06,2026-03-04 2:55:13,2026-03-07 16:59:59,2026-03-09 6:18:06,25992,20292,0,0,1,1
ORDER-003732,Shopee,SHIPPED,351347869,null,2026-03-24 2:55:11,2026-03-13 16:59:59,2026-04-01 13:17:35,78736,78736,0,0,1,1
ORDER-003733,Shopee,SHIPPED,35267257,null,2026-03-14 2:56:15,2026-03-04 16:59:59,2026-03-29 4:33:10,93900,93900,0,0,1,2
ORDER-003734,Shopee,COMPLETED,287744275,2026-03-29 2:58:54,2026-03-06 2:57:26,2026-03-31 16:59:59,2026-03-23 6:18:06,28900,20562,0,0,1,1
ORDER-003735,Shopee,COMPLETED,133763850,2026-03-07 2:58:01,2026-03-20 2:57:48,2026-03-15 16:59:59,2026-03-16 6:26:15,82595,59540,0,0,1,1
ORDER-003736,Shopee,COMPLETED,73934095,2026-03-04 2:57:38,2026-03-29 2:57:29,2026-03-30 16:59:59,2026-03-27 6:26:15,47000,29304,0,0,1,2
ORDER-003737,Shopee,SHIPPED,1221645945,null,2026-03-20 2:57:43,2026-03-22 16:59:59,2026-03-31 9:43:35,126485,90525,0,0,1,1
ORDER-003738,Shopee,CANCELLED,725236939,null,2026-03-11 2:57:58,2026-03-23 16:59:59,2026-03-16 6:31:43,0,0,0,0,1,1
ORDER-003739,Shopee,TO_CONFIRM_RECEIVE,942287466,2026-03-11 2:58:07,2026-03-04 2:58:00,2026-03-12 16:59:59,2026-04-01 6:00:00,46000,33612,0,0,1,1
ORDER-003740,Shopee,SHIPPED,1096977763,null,2026-03-29 2:58:10,2026-03-23 16:59:59,2026-03-02 13:17:35,57300,57300,0,0,1,1
ORDER-003741,Shopee,COMPLETED,366703602,2026-03-30 3:00:14,2026-03-22 2:59:16,2026-03-25 16:59:59,2026-03-14 6:06:24,75116,57666,0,0,1,1
ORDER-003742,Shopee,COMPLETED,42071760,2026-03-10 3:00:36,2026-03-08 2:59:31,2026-03-23 16:59:59,2026-03-17 6:26:15,262185,188400,0,0,1,1
ORDER-003743,Shopee,TO_CONFIRM_RECEIVE,296920822,2026-03-18 3:00:31,2026-03-08 3:00:04,2026-03-03 16:59:59,2026-03-06 6:18:06,87684,66589,0,0,1,1
ORDER-003744,Shopee,COMPLETED,197985197,2026-03-10 3:02:47,2026-03-04 3:00:05,2026-03-15 16:59:59,2026-03-28 6:26:15,82000,60500,0,0,1,2
ORDER-003745,Shopee,SHIPPED,1418496165,null,2026-03-27 3:00:52,2026-03-09 16:59:59,2026-04-02 3:28:02,120750,120750,0,0,1,2
ORDER-003746,Shopee,TO_CONFIRM_RECEIVE,5130794,2026-03-12 3:03:48,2026-03-12 3:02:16,2026-03-23 16:59:59,2026-04-02 6:18:06,78000,60550,0,0,1,1
ORDER-003747,Shopee,COMPLETED,1650925411,2026-03-14 3:02:52,2026-03-21 3:02:30,2026-03-05 16:59:59,2026-03-17 6:26:15,112800,81290,0,0,1,1
ORDER-003748,Shopee,SHIPPED,617915362,2026-03-14 3:02:57,2026-03-24 3:02:36,2026-03-29 16:59:59,2026-03-27 6:31:43,190200,141362,0,0,1,3
ORDER-003749,Shopee,CANCELLED,1572778752,null,2026-03-14 3:02:41,2026-03-09 16:59:59,2026-03-17 6:31:43,0,0,0,0,1,2
ORDER-003750,Shopee,TO_CONFIRM_RECEIVE,89008252,2026-03-06 3:06:24,2026-03-13 3:03:12,2026-03-21 16:59:59,2026-03-29 6:26:15,110800,82010,0,0,1,1
ORDER-003751,Shopee,SHIPPED,1445142901,null,2026-03-08 3:04:18,2026-03-19 16:59:59,2026-03-09 6:00:00,51000,37735,0,0,1,1
ORDER-003752,Shopee,CANCELLED,97195433,null,2026-03-30 3:04:49,1970-01-26 0:00:00,2026-03-30 6:31:43,0,0,0,0,1,1
ORDER-003753,Shopee,SHIPPED,63920113,2026-03-21 3:05:34,2026-03-27 3:05:22,2026-03-13 16:59:59,2026-03-09 6:31:43,84400,62292,0,0,1,1
ORDER-003754,Shopee,COMPLETED,17107180,2026-03-15 3:05:40,2026-03-17 3:05:31,2026-03-10 16:59:59,2026-03-24 6:18:06,67000,51287,0,0,1,1
ORDER-003755,Shopee,COMPLETED,52521050,2026-03-19 3:06:05,2026-03-31 3:05:32,2026-03-26 16:59:59,2026-04-03 6:18:06,86217,62955,0,0,1,1
ORDER-003756,Shopee,COMPLETED,594825071,2026-03-13 3:06:07,2026-03-22 3:05:59,2026-03-10 16:59:59,2026-03-17 6:18:06,44864,32476,0,0,1,1
ORDER-003757,Shopee,SHIPPED,230165102,2026-03-26 3:07:37,2026-03-08 3:06:38,2026-03-26 16:59:59,2026-03-14 6:31:43,80200,56877,0,0,1,1
ORDER-003758,Shopee,COMPLETED,517946324,2026-03-26 18:07:56,2026-03-05 3:07:08,2026-03-18 16:59:59,2026-03-23 6:18:06,137035,95735,0,0,1,3
ORDER-003759,Shopee,COMPLETED,137793930,2026-03-07 3:09:34,2026-03-07 3:07:38,2026-03-28 16:59:59,2026-04-03 6:00:00,134000,99135,0,0,1,1
ORDER-003760,Shopee,CANCELLED,334084679,null,2026-03-10 3:07:24,1970-01-09 0:00:00,2026-04-04 6:31:43,0,0,0,0,1,1
ORDER-003761,Shopee,TO_CONFIRM_RECEIVE,79831487,2026-03-09 3:07:50,2026-03-26 3:07:42,2026-03-30 16:59:59,2026-04-01 6:18:06,94050,73157,0,0,1,1
ORDER-003762,Shopee,COMPLETED,270176586,2026-03-13 3:07:55,2026-03-16 3:07:43,2026-03-18 16:59:59,2026-03-24 6:00:00,11500,6912,0,0,1,1
ORDER-003763,Shopee,COMPLETED,61883893,2026-03-08 3:09:39,2026-03-14 3:08:39,2026-03-04 16:59:59,2026-03-06 6:18:06,68278,46535,0,0,1,2
ORDER-003764,Shopee,COMPLETED,334084679,2026-03-17 3:10:01,2026-03-24 3:09:24,2026-03-28 16:59:59,2026-03-23 6:06:24,138000,103135,0,0,1,1
ORDER-003765,Shopee,TO_CONFIRM_RECEIVE,1533120697,2026-03-15 4:00:23,2026-03-27 3:09:35,2026-03-02 16:59:59,2026-03-13 6:26:15,56798,41575,0,0,1,1
ORDER-003766,Shopee,TO_CONFIRM_RECEIVE,45536539,2026-03-03 3:10:17,2026-03-16 3:09:48,2026-03-11 16:59:59,2026-03-21 6:26:15,146800,109707,0,0,1,1
ORDER-003767,Shopee,TO_CONFIRM_RECEIVE,14703029,2026-03-08 6:20:00,2026-03-27 3:10:28,2026-03-06 16:59:59,2026-04-04 6:06:24,150360,101272,0,0,1,2
ORDER-003768,Shopee,SHIPPED,1218558163,2026-03-27 3:27:50,2026-03-02 3:10:50,2026-03-12 16:59:59,2026-04-02 6:31:43,257800,193572,0,0,1,2
ORDER-003769,Shopee,COMPLETED,737092572,2026-03-12 3:11:29,2026-03-23 3:11:18,2026-03-13 16:59:59,2026-03-23 6:06:24,45100,31247,0,0,1,1
ORDER-003770,Shopee,TO_CONFIRM_RECEIVE,214858541,2026-03-21 3:12:27,2026-03-19 3:12:18,2026-03-17 16:59:59,2026-03-11 6:18:06,48900,36512,0,0,1,1
ORDER-003771,Shopee,CANCELLED,161625837,null,2026-03-16 3:12:57,2026-03-17 16:59:59,2026-04-02 6:31:43,0,0,0,0,1,1
ORDER-003772,Shopee,COMPLETED,329538693,2026-03-23 3:12:59,2026-03-20 3:12:47,2026-03-11 16:59:59,2026-03-11 6:00:00,56900,43412,0,0,1,1
ORDER-003773,Shopee,COMPLETED,1189096956,2026-03-26 3:13:12,2026-03-06 3:12:48,2026-03-14 16:59:59,2026-03-26 6:00:00,50000,40650,0,0,1,2
ORDER-003774,Shopee,SHIPPED,286313430,null,2026-03-31 3:12:54,2026-03-22 16:59:59,2026-03-25 3:28:02,142200,142200,0,0,1,2
ORDER-003775,Shopee,COMPLETED,111523040,2026-03-22 3:13:55,2026-03-22 3:13:45,2026-03-04 16:59:59,2026-03-09 6:18:06,45189,33481,0,0,1,2
ORDER-003776,Shopee,COMPLETED,923406290,2026-03-30 3:14:46,2026-03-26 3:14:28,2026-03-03 16:59:59,2026-03-30 6:06:24,27000,7930,0,0,1,1
ORDER-003777,Shopee,TO_CONFIRM_RECEIVE,368261345,2026-03-07 3:15:23,2026-03-05 3:14:43,2026-03-05 16:59:59,2026-03-31 6:00:00,142412,108559,0,0,1,2
ORDER-003778,Shopee,SHIPPED,339708323,null,2026-03-24 3:14:54,2026-03-27 16:59:59,2026-03-27 13:17:35,54250,54250,0,0,1,1
ORDER-003779,Shopee,COMPLETED,413699745,2026-03-21 3:15:47,2026-03-16 3:15:25,2026-03-16 16:59:59,2026-04-04 6:18:06,27000,13918,0,0,1,1
ORDER-003780,Shopee,TO_CONFIRM_RECEIVE,59737317,2026-03-18 3:15:42,2026-03-13 3:15:37,2026-03-26 16:59:59,2026-03-24 6:06:24,94100,73005,0,0,1,1
ORDER-003781,Shopee,COMPLETED,20832892,2026-03-09 3:16:19,2026-03-22 3:16:02,2026-03-26 16:59:59,2026-03-12 6:06:24,110000,81412,0,0,1,2
ORDER-003782,Shopee,COMPLETED,23689399,2026-03-21 3:16:07,2026-03-05 3:15:58,2026-03-10 16:59:59,2026-03-10 6:26:15,112052,73298,0,0,1,2
ORDER-003783,Shopee,SHIPPED,379774873,null,2026-03-06 3:16:17,2026-03-31 16:59:59,2026-03-11 13:17:35,45200,45200,0,0,1,1
ORDER-003784,Shopee,TO_CONFIRM_RECEIVE,64648254,2026-03-04 3:17:14,2026-03-07 3:16:40,2026-03-06 4:00:00,2026-04-04 6:31:43,108000,79210,0,0,1,1
ORDER-003785,Shopee,COMPLETED,54180417,2026-03-26 3:16:55,2026-03-06 3:16:47,2026-03-08 16:59:59,2026-03-15 6:00:00,241100,174775,0,0,1,2
ORDER-003786,Shopee,COMPLETED,52313009,2026-03-25 3:17:34,2026-03-07 3:17:06,2026-03-06 16:59:59,2026-03-07 6:18:06,228660,165850,0,0,1,3
ORDER-003787,Shopee,TO_CONFIRM_RECEIVE,771379933,2026-03-21 3:17:43,2026-03-25 3:17:09,2026-03-15 16:59:59,2026-03-07 6:06:24,57175,41952,0,0,1,1
ORDER-003788,Shopee,COMPLETED,154962724,2026-03-30 3:17:45,2026-03-04 3:17:27,2026-03-11 16:59:59,2026-03-12 6:18:06,90621,62641,0,0,1,2
ORDER-003789,Shopee,COMPLETED,320525824,2026-03-07 3:19:04,2026-03-08 3:17:31,2026-03-13 16:59:59,2026-03-31 6:18:06,54436,42048,0,0,1,1
ORDER-003790,Shopee,COMPLETED,12791864,2026-03-16 3:18:23,2026-03-28 3:17:42,2026-03-24 16:59:59,2026-03-17 6:18:06,374980,275162,0,0,1,3
ORDER-003791,Shopee,COMPLETED,58103198,2026-03-31 3:18:21,2026-03-24 3:17:54,2026-03-06 16:59:59,2026-04-04 6:00:00,95600,67021,0,0,1,1
ORDER-003792,Shopee,COMPLETED,145573617,2026-03-05 3:18:50,2026-03-18 3:17:55,2026-03-05 16:59:59,2026-03-17 6:26:15,203800,147274,0,0,1,2
ORDER-003793,Shopee,TO_CONFIRM_RECEIVE,975190769,2026-03-24 3:18:18,2026-03-06 3:18:02,2026-03-25 16:59:59,2026-04-03 6:26:15,87400,65292,0,0,1,1
ORDER-003794,Shopee,CANCELLED,923391910,null,2026-03-24 3:18:04,2026-03-25 16:59:59,2026-03-09 6:31:43,0,0,0,0,1,2
ORDER-003795,Shopee,COMPLETED,317453053,2026-03-17 3:18:13,2026-03-29 3:18:05,2026-03-30 16:59:59,2026-03-17 6:26:15,39978,28805,0,0,1,1
ORDER-003796,Shopee,COMPLETED,37261986,2026-03-22 3:18:42,2026-03-03 3:18:26,2026-03-29 16:59:59,2026-03-20 6:18:06,133516,95331,0,0,1,1
ORDER-003797,Shopee,TO_CONFIRM_RECEIVE,481223631,2026-03-16 3:19:13,2026-03-05 3:18:55,2026-03-07 16:59:59,2026-03-11 6:18:06,139685,103605,0,0,1,1
ORDER-003798,Shopee,TO_CONFIRM_RECEIVE,280649913,2026-03-26 3:19:13,2026-03-07 3:19:01,2026-03-28 16:59:59,2026-03-26 6:26:15,72000,55397,0,0,1,1
ORDER-003799,Shopee,SHIPPED,91095998,2026-03-18 3:19:12,2026-03-07 3:19:05,2026-03-29 16:59:59,2026-03-23 6:00:00,288345,219115,0,0,1,7
ORDER-003800,Shopee,COMPLETED,1188983008,2026-03-10 3:20:21,2026-03-11 3:19:44,2026-03-10 16:59:59,2026-03-15 6:26:15,117400,73880,0,0,1,2
ORDER-003801,Shopee,TO_CONFIRM_RECEIVE,860207641,2026-03-02 3:20:13,2026-03-04 3:20:03,2026-03-14 16:59:59,2026-03-11 6:18:06,49000,37625,0,0,1,2
ORDER-003802,Shopee,COMPLETED,1296962721,2026-03-07 3:20:35,2026-03-25 3:20:26,2026-03-20 16:59:59,2026-04-03 6:18:06,34936,28218,0,0,1,1
ORDER-003803,Shopee,TO_CONFIRM_RECEIVE,174344898,2026-03-18 3:20:54,2026-03-31 3:20:43,2026-03-04 16:59:59,2026-03-19 6:00:00,20060,12357,0,0,1,1
ORDER-003804,Shopee,COMPLETED,3258248,2026-03-15 3:21:46,2026-03-02 3:20:55,2026-03-25 16:59:59,2026-03-09 6:18:06,93423,62405,0,0,1,1
ORDER-003805,Shopee,COMPLETED,36371967,2026-03-08 3:22:04,2026-03-30 3:21:27,2026-03-24 16:59:59,2026-03-31 6:18:06,95100,74005,0,0,1,1
ORDER-003806,Shopee,SHIPPED,140278072,2026-03-10 3:22:45,2026-03-30 3:21:50,2026-03-14 16:59:59,2026-03-28 6:31:43,128500,99710,0,0,1,1
ORDER-003807,Shopee,COMPLETED,24071140,2026-03-08 3:24:06,2026-03-18 3:22:54,2026-03-17 16:59:59,2026-03-06 6:26:15,232600,161121,0,0,1,3
ORDER-003808,Shopee,COMPLETED,241521681,2026-03-31 3:24:11,2026-03-25 3:23:13,2026-03-27 16:59:59,2026-03-05 6:00:00,112315,91220,0,0,1,1
ORDER-003809,Shopee,COMPLETED,923391910,2026-03-31 3:23:21,2026-03-04 3:23:16,2026-03-22 16:59:59,2026-04-04 6:26:15,63200,40448,0,0,1,2
ORDER-003810,Shopee,COMPLETED,356629584,2026-03-02 3:23:31,2026-03-29 3:23:20,2026-03-10 16:59:59,2026-03-20 6:06:24,153645,112502,0,0,1,2
ORDER-003811,Shopee,COMPLETED,902931608,2026-03-16 3:24:47,2026-03-19 3:24:40,2026-03-24 16:59:59,2026-03-23 6:26:15,21450,13747,0,0,1,1
ORDER-003812,Shopee,TO_CONFIRM_RECEIVE,161066404,2026-03-31 3:25:40,2026-03-13 3:25:26,2026-03-23 16:59:59,2026-03-26 6:26:15,99000,72640,0,0,1,2
ORDER-003813,Shopee,TO_CONFIRM_RECEIVE,740500451,2026-03-06 3:26:48,2026-03-09 3:26:20,2026-03-22 16:59:59,2026-03-25 13:35:59,23904,18604,0,0,1,1
ORDER-003814,Shopee,COMPLETED,526792276,2026-03-17 3:26:57,2026-03-11 3:26:48,2026-03-27 16:59:59,2026-03-23 6:06:24,30750,22412,0,0,1,1
ORDER-003815,Shopee,TO_CONFIRM_RECEIVE,1157284970,2026-03-06 3:28:29,2026-03-06 3:27:29,2026-03-09 16:59:59,2026-03-09 6:18:06,33750,21362,0,0,1,1
ORDER-003816,Shopee,COMPLETED,34268152,2026-03-07 3:28:10,2026-03-13 3:27:39,2026-03-13 16:59:59,2026-04-04 8:01:31,102800,76035,0,0,1,2
ORDER-003817,Shopee,COMPLETED,50815897,2026-03-07 3:38:32,2026-03-25 3:27:44,2026-03-29 16:59:59,2026-03-16 6:26:15,46329,35156,0,0,1,1
ORDER-003818,Shopee,SHIPPED,19548485,null,2026-03-25 3:27:50,2026-03-27 16:59:59,2026-03-27 3:28:02,84840,84840,0,0,1,1
ORDER-003819,Shopee,TO_CONFIRM_RECEIVE,273873813,2026-03-04 3:38:25,2026-03-02 3:28:00,2026-03-19 16:59:59,2026-03-21 6:18:06,47334,35181,0,0,1,1
ORDER-003820,Shopee,COMPLETED,315836459,2026-03-12 3:29:05,2026-03-15 3:28:46,2026-03-21 16:59:59,2026-03-14 6:00:00,142900,97548,0,0,1,2
ORDER-003821,Shopee,TO_CONFIRM_RECEIVE,303187141,2026-03-22 4:07:09,2026-03-04 3:29:04,2026-03-17 16:59:59,2026-03-11 6:26:15,109800,81010,0,0,1,1
ORDER-003822,Shopee,CANCELLED,452475007,null,2026-03-02 3:29:08,2026-03-14 16:59:59,2026-04-02 6:31:43,0,0,0,0,1,1
ORDER-003823,Shopee,COMPLETED,22046369,2026-03-07 3:30:35,2026-03-02 3:29:24,2026-03-27 16:59:59,2026-03-29 6:18:06,80106,60833,0,0,1,1
ORDER-003824,Shopee,TO_CONFIRM_RECEIVE,284836908,2026-03-13 3:31:36,2026-03-06 3:29:28,2026-03-22 16:59:59,2026-03-12 6:26:15,148139,112059,0,0,1,1
ORDER-003825,Shopee,COMPLETED,36251008,2026-03-25 3:30:25,2026-03-16 3:30:17,2026-03-09 16:59:59,2026-03-19 6:06:24,224500,161617,0,0,1,2
ORDER-003826,Shopee,COMPLETED,689330353,2026-03-15 3:31:50,2026-03-19 3:31:38,2026-03-29 16:59:59,2026-03-09 6:06:24,101000,79905,0,0,1,1
ORDER-003827,Shopee,CANCELLED,605632335,null,2026-03-05 3:31:41,2026-03-02 16:59:59,2026-03-24 6:31:43,0,0,0,0,1,1
ORDER-003828,Shopee,COMPLETED,61499218,2026-03-15 3:39:27,2026-03-17 3:31:47,2026-03-25 16:59:59,2026-03-20 6:18:06,159447,118304,0,0,1,2
ORDER-003829,Shopee,CANCELLED,452475007,null,2026-03-21 3:32:09,2026-03-21 16:59:59,2026-03-16 6:31:43,0,0,0,0,1,1
ORDER-003830,Shopee,TO_CONFIRM_RECEIVE,55305639,2026-03-02 3:32:17,2026-03-28 3:32:10,2026-03-08 16:59:59,2026-04-01 6:26:15,83840,61897,0,0,1,3
ORDER-003831,Shopee,COMPLETED,283181834,2026-03-22 3:33:26,2026-03-06 3:33:07,2026-04-01 16:59:59,2026-04-04 6:18:06,54000,40512,0,0,1,1
ORDER-003832,Shopee,COMPLETED,85341448,2026-03-09 3:33:54,2026-03-02 3:33:28,2026-03-24 16:59:59,2026-03-17 6:06:24,202066,143995,0,0,1,3
ORDER-003833,Shopee,TO_CONFIRM_RECEIVE,25383477,2026-03-28 3:33:48,2026-03-12 3:33:42,2026-03-31 16:59:59,2026-03-29 6:18:06,94000,72905,0,0,1,1
ORDER-003834,Shopee,TO_CONFIRM_RECEIVE,88136873,2026-03-27 3:34:42,2026-03-28 3:33:48,2026-03-16 16:59:59,2026-03-12 6:18:06,89099,68004,0,0,1,1
ORDER-003835,Shopee,COMPLETED,444334977,2026-03-25 3:34:18,2026-03-13 3:33:57,2026-03-07 16:59:59,2026-03-10 6:18:06,101390,72327,0,0,1,2
ORDER-003836,Shopee,TO_CONFIRM_RECEIVE,348996978,2026-03-29 3:34:41,2026-03-29 3:34:12,2026-03-14 16:59:59,2026-03-28 6:06:24,78933,57838,0,0,1,1
ORDER-003837,Shopee,COMPLETED,364866529,2026-03-26 3:34:42,2026-03-05 3:34:16,2026-03-12 16:59:59,2026-03-12 6:18:06,127000,94160,0,0,1,1
ORDER-003838,Shopee,SHIPPED,605632335,null,2026-03-23 3:34:29,2026-03-30 16:59:59,2026-03-02 13:17:35,37200,37200,0,0,1,1
ORDER-003839,Shopee,COMPLETED,909675348,2026-03-19 3:34:35,2026-03-25 3:34:30,2026-03-19 16:59:59,2026-03-06 6:00:00,97424,76531,0,0,1,1
